entity_id,name,entity_type,risk_score,alias_or_role,attributes_json
1,Kabir Khan,Person,0.96,K-7,"{""role"": ""Syndicate Boss / Kingpin"", ""alias"": ""K-7"", ""citizenship"": ""Indian"", ""phone"": ""+91-98110-11223"", ""risk_level"": ""Extreme""}"
2,Vikram Malhotra,Person,0.88,The Accountant,"{""role"": ""Financial Laundering Operative"", ""alias"": ""The Accountant"", ""citizenship"": ""Indian"", ""phone"": ""+91-98110-44556"", ""risk_level"": ""High""}"
3,Pooja Singhal,Person,0.65,Madam P,"{""role"": ""Logistics Dispatcher"", ""alias"": ""Madam P"", ""phone"": ""+91-98110-77889"", ""risk_level"": ""Medium""}"
4,Tariq Sheikh,Person,0.78,Tiger,"{""role"": ""Enforcer"", ""alias"": ""Tiger"", ""phone"": ""+91-98110-99001"", ""risk_level"": ""High""}"
5,DL-01-AB-9988 (Toyota Fortuner),Vehicle,0.72,,"{""plate"": ""DL-01-AB-9988"", ""make"": ""Toyota"", ""color"": ""Matte Black"", ""registered_owner"": ""Swift Translines""}"
6,DL-04-XY-4512 (Hyundai Creta),Vehicle,0.45,,"{""plate"": ""DL-04-XY-4512"", ""make"": ""Hyundai"", ""color"": ""White"", ""registered_owner"": ""Pooja Singhal""}"
7,+91-98110-11223 (Burner Prim),Phone,0.85,Airtel Delhi,"{""carrier"": ""Airtel Delhi"", ""imei"": ""864501048892101"", ""status"": ""Active""}"
8,+91-98110-44556 (Encrypted Line),Phone,0.8,Jio Delhi,"{""carrier"": ""Jio Delhi"", ""imei"": ""864501048892102"", ""status"": ""Active""}"
9,HDFC Acc #908129031,Account,0.82,,"{""bank"": ""HDFC Bank"", ""branch"": ""Connaught Place, New Delhi"", ""balance"": ""\u20b94.2 Cr"", ""status"": ""Frozen""}"
10,ICICI Shell Acc #330192831,Account,0.75,,"{""bank"": ""ICICI Bank"", ""branch"": ""Karol Bagh, New Delhi"", ""balance"": ""\u20b91.8 Cr"", ""status"": ""Flagged""}"
11,Old Delhi Safehouse #4,Location,0.8,,"{""city"": ""New Delhi"", ""address"": ""Chandni Chowk Lane 4"", ""coordinates"": ""28.6562,77.2410"", ""type"": ""Safehouse""}"
12,Gurugram Corporate Front (Apex Trading),Organization,0.76,,"{""cin"": ""U72200HR2020PTC081234"", ""sector"": ""Commodities Import"", ""director"": ""Vikram Malhotra""}"
13,Rohit Rawat,Person,0.58,Rocket,"{""role"": ""Courier"", ""alias"": ""Rocket"", ""phone"": ""+91-98110-33211"", ""risk_level"": ""Medium""}"
14,Haryana Transit Warehouse,Location,0.62,,"{""city"": ""Manesar"", ""address"": ""NH-48 Logistics Hub"", ""coordinates"": ""28.3512,76.9428"", ""type"": ""Warehouse""}"
15,Rahul Verma,Person,0.92,RV Mumbai,"{""role"": ""Hawala Broker Chief"", ""alias"": ""RV Mumbai"", ""phone"": ""+91-98200-55441"", ""risk_level"": ""Very High""}"
16,Sameer Merchant,Person,0.74,Sam,"{""role"": ""Customs Clearing Agent"", ""alias"": ""Sam"", ""phone"": ""+91-98200-88112"", ""risk_level"": ""High""}"
17,Fatima Zaidi,Person,0.81,FZ,"{""role"": ""Foreign Remittance Handler"", ""alias"": ""FZ"", ""phone"": ""+91-98200-99334"", ""risk_level"": ""High""}"
18,MH-02-CD-7744 (Mercedes E-Class),Vehicle,0.68,,"{""plate"": ""MH-02-CD-7744"", ""make"": ""Mercedes-Benz"", ""color"": ""Silver"", ""registered_owner"": ""Verma Diamond Exports""}"
19,GJ-01-EE-1290 (Tata Truck Fleet),Vehicle,0.52,,"{""plate"": ""GJ-01-EE-1290"", ""make"": ""Tata Heavy"", ""color"": ""Yellow"", ""registered_owner"": ""Merchant Cargo""}"
20,+91-98200-55441 (Secured Line),Phone,0.84,Vodafone Idea Mumbai,"{""carrier"": ""Vodafone Idea Mumbai"", ""imei"": ""358921049921001"", ""status"": ""Active""}"
21,+91-98200-99334 (Satellite SIM),Phone,0.89,Thuraya Satellite,"{""carrier"": ""Thuraya Satellite"", ""imei"": ""990012049921002"", ""status"": ""Active""}"
22,Axis Hawala Conduit Acc #771290,Account,0.91,,"{""bank"": ""Axis Bank"", ""branch"": ""Zaveri Bazaar, Mumbai"", ""balance"": ""\u20b98.9 Cr"", ""status"": ""Monitored""}"
23,Kotak Offshore Holding Acc #550211,Account,0.87,,"{""bank"": ""Kotak Mahindra"", ""branch"": ""Bandra Kurla Complex"", ""balance"": ""\u20b914.5 Cr"", ""status"": ""Active""}"
24,Zaveri Bazaar Vault & Office,Location,0.79,,"{""city"": ""Mumbai"", ""address"": ""Kalbadevi Road, Zaveri Bazaar"", ""coordinates"": ""18.9500,72.8300"", ""type"": ""Trading Hub""}"
25,Nhava Sheva Port Dock Yard #3,Location,0.77,,"{""city"": ""Navi Mumbai"", ""address"": ""JNPT Terminal 2"", ""coordinates"": ""18.9498,72.9510"", ""type"": ""Port Facility""}"
26,Verma Diamond Exports Pvt Ltd,Organization,0.84,,"{""cin"": ""U36911MH2018PTC099123"", ""sector"": ""Gems & Jewelry"", ""director"": ""Rahul Verma""}"
27,Merchant Cargo Movers,Organization,0.69,,"{""cin"": ""U60200MH2019PTC087654"", ""sector"": ""Freight Forwarding"", ""director"": ""Sameer Merchant""}"
28,Farhan Qureshi,Person,0.54,Ustaad,"{""role"": ""Port Handler"", ""alias"": ""Ustaad"", ""phone"": ""+91-98200-11229"", ""risk_level"": ""Medium""}"
29,Arjun Mehta,Person,0.94,Cipher0x,"{""role"": ""Darknet Administrator"", ""alias"": ""Cipher0x"", ""phone"": ""+91-98450-12345"", ""risk_level"": ""Very High""}"
30,Priya Sharma,Person,0.86,ByteQueen,"{""role"": ""Cryptocurrency Mixer Operator"", ""alias"": ""ByteQueen"", ""phone"": ""+91-98450-67890"", ""risk_level"": ""High""}"
31,Karthik Reddy,Person,0.64,K-Reddy,"{""role"": ""VoIP Gateway Technician"", ""alias"": ""K-Reddy"", ""phone"": ""+91-98450-44332"", ""risk_level"": ""Medium""}"
32,KA-03-MG-5566 (BMW 330i),Vehicle,0.56,,"{""plate"": ""KA-03-MG-5566"", ""make"": ""BMW"", ""color"": ""Portimao Blue"", ""registered_owner"": ""Arjun Mehta""}"
33,TS-09-FA-8899 (Tesla Model 3),Vehicle,0.59,,"{""plate"": ""TS-09-FA-8899"", ""make"": ""Tesla"", ""color"": ""Pearl White"", ""registered_owner"": ""Priya Sharma""}"
34,+91-98450-12345 (Burner e-SIM),Phone,0.88,Airtel Karnataka,"{""carrier"": ""Airtel Karnataka"", ""imei"": ""860012048991200"", ""status"": ""Encrypted""}"
35,+91-98450-67890 (VoIP Virtual #),Phone,0.79,Twilio Cloud,"{""carrier"": ""Twilio Cloud"", ""imei"": ""000000000000000"", ""status"": ""Virtual""}"
36,Tether Cold Wallet (0x7a3...f91),Account,0.93,,"{""chain"": ""Ethereum / Tron"", ""address"": ""0x7a3b4e99f01828a1c92b8d00f91"", ""balance"": ""$3.4M USDT"", ""type"": ""Crypto Cold Storage""}"
37,Monero Master Pool (48bX...9kL),Account,0.95,,"{""chain"": ""Monero"", ""address"": ""48bX99201928ab01928c019289kL"", ""balance"": ""14,200 XMR"", ""type"": ""Privacy Pool""}"
38,Indiranagar Tech Lab Hub,Location,0.7,,"{""city"": ""Bengaluru"", ""address"": ""100 Feet Road, Indiranagar"", ""coordinates"": ""12.9784,77.6408"", ""type"": ""Tech Lab""}"
39,HITEC City Server Farm,Location,0.83,,"{""city"": ""Hyderabad"", ""address"": ""Phase 2, Madhapur, HITEC City"", ""coordinates"": ""17.4474,78.3762"", ""type"": ""Data Center""}"
40,NovaCore Cybersecurity Labs,Organization,0.81,,"{""cin"": ""U72900KA2021PTC109923"", ""sector"": ""IT & Cloud Solutions"", ""director"": ""Arjun Mehta""}"
41,BitTrace Technologies,Organization,0.78,,"{""cin"": ""U72200TS2022PTC099881"", ""sector"": ""Blockchain Analytics (Front)"", ""director"": ""Priya Sharma""}"
42,Naveen Iyer,Person,0.51,Proxy,"{""role"": ""Infrastructure SRE"", ""alias"": ""Proxy"", ""phone"": ""+91-98450-99881"", ""risk_level"": ""Medium""}"
43,Ananya Das,Person,0.83,Didi,"{""role"": ""Customs Broker & Document Forger"", ""alias"": ""Didi"", ""phone"": ""+91-98300-11998"", ""risk_level"": ""High""}"
44,Subhash Roy,Person,0.8,Roy Da,"{""role"": ""Border Conduit Commander"", ""alias"": ""Roy Da"", ""phone"": ""+91-98300-44771"", ""risk_level"": ""High""}"
45,Bikramjit Sen,Person,0.67,Capt Sen,"{""role"": ""River Logistics Operator"", ""alias"": ""Capt Sen"", ""phone"": ""+91-98300-88223"", ""risk_level"": ""Medium""}"
46,WB-02-AK-1100 (Mahindra Scorpio),Vehicle,0.5,,"{""plate"": ""WB-02-AK-1100"", ""make"": ""Mahindra"", ""color"": ""Navy Blue"", ""registered_owner"": ""Eastern Transit""}"
47,WB-19-TR-7821 (Ashok Leyland Cargo),Vehicle,0.63,,"{""plate"": ""WB-19-TR-7821"", ""make"": ""Ashok Leyland"", ""color"": ""Red"", ""registered_owner"": ""Subhash Roy""}"
48,+91-98300-11998 (Bangla Border Roam),Phone,0.76,Grameenphone Roaming,"{""carrier"": ""Grameenphone Roaming"", ""imei"": ""861129038812001"", ""status"": ""Active""}"
49,+91-98300-44771 (Encrypted Signal),Phone,0.71,Airtel Kolkata,"{""carrier"": ""Airtel Kolkata"", ""imei"": ""861129038812002"", ""status"": ""Active""}"
50,State Bank Trade Acc #1092831,Account,0.65,,"{""bank"": ""State Bank of India"", ""branch"": ""Park Street, Kolkata"", ""balance"": ""\u20b93.1 Cr"", ""status"": ""Active""}"
51,Howrah Inland Container Depot,Location,0.68,,"{""city"": ""Kolkata"", ""address"": ""Shalimar Yard, Howrah"", ""coordinates"": ""22.5600,88.3100"", ""type"": ""Transit Terminal""}"
52,Petrapole Border Transit Depot,Location,0.82,,"{""city"": ""North 24 Parganas"", ""address"": ""NH-112 Indo-Bangla Border"", ""coordinates"": ""23.0800,88.8700"", ""type"": ""Border Checkpoint""}"
53,Eastern Silk & Logistics Hub,Organization,0.73,,"{""cin"": ""U63000WB2017PTC077123"", ""sector"": ""Cross Border Logistics"", ""director"": ""Ananya Das""}"
54,Bayan Shipping Lines,Organization,0.61,,"{""cin"": ""U61100WB2020PTC099411"", ""sector"": ""River Marine Freight"", ""director"": ""Bikramjit Sen""}"
55,Swift Global Logistics Ltd,Organization,0.95,,"{""cin"": ""U60231DL2015PLC066551"", ""sector"": ""Nationwide Multi-modal Freight"", ""ceo"": ""Rajeev Singhania"", ""notes"": ""Links North, West, and East freight corridors.""}"
56,Hawala Clearing House Alpha,Organization,0.97,,"{""type"": ""Informal Financial Network"", ""jurisdiction"": ""Multi-city"", ""turnover"": ""\u20b9150+ Cr / month"", ""notes"": ""Connects Vikram Malhotra (North) to Rahul Verma (West).""}"
57,DarkPool Mixer Node #9,Organization,0.96,,"{""type"": ""Decentralized Escrow"", ""protocol"": ""Zero-Knowledge Mixer"", ""notes"": ""Used by Arjun Mehta to convert Hawala funds to Monero.""}"
58,Safehouse Cyber Hub Jaipur,Location,0.75,,"{""city"": ""Jaipur"", ""address"": ""Tonk Road, Jaipur"", ""coordinates"": ""26.9124,75.7873"", ""type"": ""Interstate Meeting Hub""}"
59,Ahmedabad Bullion Clearing House,Location,0.77,,"{""city"": ""Ahmedabad"", ""address"": ""Manek Chowk, Ahmedabad"", ""coordinates"": ""23.0225,72.5714"", ""type"": ""Bullion Hub""}"
60,Sunil 'Bhai' Deshmukh,Person,0.98,Bhaijaan,"{""role"": ""Interstate Fixer & Politico Broker"", ""alias"": ""Bhaijaan"", ""phone"": ""+91-98999-00001"", ""risk_level"": ""Critical""}"
61,+91-98999-00001 (High-Priority Flag),Phone,0.97,Encrypted Private Node,"{""carrier"": ""Encrypted Private Node"", ""imei"": ""999999999999999"", ""status"": ""Monitored 24/7""}"
62,National Hawala Bridge Acc #999000,Account,0.98,,"{""bank"": ""Foreign Shell Correspondent"", ""country"": ""Mauritius/Dubai"", ""balance"": ""$12.8M USD"", ""type"": ""Correspondent Ledger""}"
